Event,Round,White,Welo,Black,Belo,Result,Wscore,Bscore,Eco,Opening,Plycnt,Material,Termination
40 Moves in 20 min,1.2,Weiss 2.0 PEXT x64,3160,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,A37,English,78,36,THREEFOLD_REPETITION
40 Moves in 20 min,1.1,Booot 6.5 POPCNT x64,3210,Weiss 2.0 PEXT x64,3160,1-0,1.0,0.0,B48,Sicilian,109,13,CHECKMATE
40 Moves in 20 min,1.2,Shredder 13 POPCNT x64,3120,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,A36,English,93,26,THREEFOLD_REPETITION
40 Moves in 20 min,1.1,Fire 8 NN MC.3 x64,3390,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,A05,Reti,137,10,THREEFOLD_REPETITION
40 Moves in 20 min,1.1,Ethereal 13.25 NN PEXT x64,3350,Schooner 2.2 XB SSE x64,3140,1-0,1.0,0.0,C73,Ruy Lopez,135,13,CHECKMATE
40 Moves in 20 min,1.2,RubiChess 2.2 NN x64,3300,Ethereal 13.25 NN PEXT x64,3350,1-0,1.0,0.0,C19,French,127,20,CHECKMATE
40 Moves in 20 min,1.1,GullChess 3.0 Sy BMI2 x64,3060,Nirvanachess 2.5 POPCNT x64,3020,0-1,0.0,1.0,A34,English,184,13,CHECKMATE
40 Moves in 20 min,1.2,Revenge 1.0 NN x64,3290,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,B07,Pirc defence,95,34,THREEFOLD_REPETITION
40 Moves in 20 min,1.2,Schooner 2.2 XB SSE x64,3140,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,D06,QGD,212,20,CHECKMATE
40 Moves in 20 min,1.2,Xiphos 0.6 BMI2 x64,3180,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,C57,two knights defence,186,11,THREEFOLD_REPETITION
40 Moves in 20 min,1.1,Laser 1.7 BMI2 x64,3120,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,E12,Queen's Indian,259,8,THREEFOLD_REPETITION
40 Moves in 20 min,1.3,Fizbo 2.0 BMI2 x64,3100,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,E63,King's Indian,143,3,CHECKMATE
40 Moves in 20 min,1.2,Minic 3.17 NN x64,3160,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,E78,King's Indian,195,15,CHECKMATE
40 Moves in 20 min,1.4,Weiss 2.0 PEXT x64,3160,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,C16,French,109,23,CHECKMATE
40 Moves in 20 min,1.3,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,RubiChess 2.2 NN x64,3300,1-0,1.0,0.0,C18,French,157,20,CHECKMATE
40 Moves in 20 min,1.4,Schooner 2.2 XB SSE x64,3140,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,E32,Nimzo-Indian,47,36,THREEFOLD_REPETITION
40 Moves in 20 min,1.3,Fire 8 NN MC.3 x64,3390,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,C55,Two knights defence,186,10,THREEFOLD_REPETITION
40 Moves in 20 min,1.3,GullChess 3.0 Sy BMI2 x64,3060,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,A31,English,213,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,1.4,Revenge 1.0 NN x64,3290,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,B54,Sicilian,115,23,THREEFOLD_REPETITION
40 Moves in 20 min,1.4,Lc0 0.28.0 NN CPU-dnnl,3210,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,B01,Scandinavian (centre counter) defence,95,23,THREEFOLD_REPETITION
40 Moves in 20 min,1.3,Dark Toga 1.1 NN AVX2 x64,3090,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,C53,Giuoco Piano,283,16,CHECKMATE
40 Moves in 20 min,1.4,Orion 0.8 NN FMA x64,3060,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,A47,Queen's Indian defence,136,3,INSUFFICIENT_MATERIAL
40 Moves in 20 min,1.4,Nirvanachess 2.5 POPCNT x64,3020,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,E45,Nimzo-Indian,145,21,CHECKMATE
