Gindex,Event,Round,White,Welo,Black,Belo,Result,Wscore,Bscore,Eco,Opening,Plycnt,Termination
0,40 Moves in 20 min,1.2,Weiss 2.0 PEXT x64,3160,Berserk 7 NN PEXT x64,3340,1/2-1/2,0.5,0.5,A37,English,78,THREEFOLD_REPETITION
1,40 Moves in 20 min,1.1,Booot 6.5 POPCNT x64,3210,Weiss 2.0 PEXT x64,3160,1-0,1.0,0.0,B48,Sicilian,109,CHECKMATE
2,40 Moves in 20 min,1.2,Shredder 13 POPCNT x64,3120,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,A36,English,93,THREEFOLD_REPETITION
3,40 Moves in 20 min,1.1,Fire 8 NN MC.3 x64,3390,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,A05,Reti,137,THREEFOLD_REPETITION
4,40 Moves in 20 min,1.1,Ethereal 13.25 NN PEXT x64,3350,Schooner 2.2 XB SSE x64,3140,1-0,1.0,0.0,C73,Ruy Lopez,135,CHECKMATE
5,40 Moves in 20 min,1.2,RubiChess 2.2 NN x64,3300,Ethereal 13.25 NN PEXT x64,3350,1-0,1.0,0.0,C19,French,127,CHECKMATE
6,40 Moves in 20 min,1.1,GullChess 3.0 Sy BMI2 x64,3060,Nirvanachess 2.5 POPCNT x64,3020,0-1,0.0,1.0,A34,English,184,CHECKMATE
7,40 Moves in 20 min,1.2,Revenge 1.0 NN x64,3290,Fizbo 2.0 BMI2 x64,3100,1/2-1/2,0.5,0.5,B07,Pirc defence,95,THREEFOLD_REPETITION
8,40 Moves in 20 min,1.2,Schooner 2.2 XB SSE x64,3140,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,0-1,0.0,1.0,D06,QGD,212,CHECKMATE
9,40 Moves in 20 min,1.2,Xiphos 0.6 BMI2 x64,3180,Andscacs 0.95.123 x64,3100,1/2-1/2,0.5,0.5,C57,two knights defence,186,THREEFOLD_REPETITION
10,40 Moves in 20 min,1.1,Laser 1.7 BMI2 x64,3120,Lc0 0.28.0 NN CPU-dnnl,3210,1/2-1/2,0.5,0.5,E12,Queen's Indian,259,THREEFOLD_REPETITION
11,40 Moves in 20 min,1.3,Fizbo 2.0 BMI2 x64,3100,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,E63,King's Indian,143,CHECKMATE
12,40 Moves in 20 min,1.2,Minic 3.17 NN x64,3160,Halogen 10 NN PEXT x64,3070,1-0,1.0,0.0,E78,King's Indian,195,CHECKMATE
13,40 Moves in 20 min,1.4,Weiss 2.0 PEXT x64,3160,Andscacs 0.95.123 x64,3100,1-0,1.0,0.0,C16,French,109,CHECKMATE
14,40 Moves in 20 min,1.3,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,RubiChess 2.2 NN x64,3300,1-0,1.0,0.0,C18,French,157,CHECKMATE
15,40 Moves in 20 min,1.4,Schooner 2.2 XB SSE x64,3140,Defenchess 2.3 dev BMI2 x64,3140,1/2-1/2,0.5,0.5,E32,Nimzo-Indian,47,THREEFOLD_REPETITION
16,40 Moves in 20 min,1.3,Fire 8 NN MC.3 x64,3390,Revenge 1.0 NN x64,3290,1/2-1/2,0.5,0.5,C55,Two knights defence,186,THREEFOLD_REPETITION
17,40 Moves in 20 min,1.3,GullChess 3.0 Sy BMI2 x64,3060,Minic 3.17 NN x64,3160,1/2-1/2,0.5,0.5,A31,English,213,INSUFFICIENT_MATERIAL
18,40 Moves in 20 min,1.4,Revenge 1.0 NN x64,3290,Ethereal 13.25 NN PEXT x64,3350,1/2-1/2,0.5,0.5,B54,Sicilian,115,THREEFOLD_REPETITION
19,40 Moves in 20 min,1.4,Lc0 0.28.0 NN CPU-dnnl,3210,Halogen 10 NN PEXT x64,3070,1/2-1/2,0.5,0.5,B01,Scandinavian (centre counter) defence,95,THREEFOLD_REPETITION
20,40 Moves in 20 min,1.3,Dark Toga 1.1 NN AVX2 x64,3090,Shredder 13 POPCNT x64,3120,1-0,1.0,0.0,C53,Giuoco Piano,283,CHECKMATE
21,40 Moves in 20 min,1.4,Orion 0.8 NN FMA x64,3060,Fire 8 NN MC.3 x64,3390,1/2-1/2,0.5,0.5,A47,Queen's Indian defence,136,INSUFFICIENT_MATERIAL
22,40 Moves in 20 min,1.4,Nirvanachess 2.5 POPCNT x64,3020,Fizbo 2.0 BMI2 x64,3100,1-0,1.0,0.0,E45,Nimzo-Indian,145,CHECKMATE
23,40 Moves in 20 min,1.5,Clover 2.4 x64,3120,Shredder 13 POPCNT x64,3120,1/2-1/2,0.5,0.5,B36,Sicilian,116,THREEFOLD_REPETITION
24,40 Moves in 20 min,1.5,Fire 8 NN MC.3 x64,3390,Nirvanachess 2.5 POPCNT x64,3020,1/2-1/2,0.5,0.5,D11,QGD Slav,109,THREEFOLD_REPETITION
25,40 Moves in 20 min,1.5,Ethereal 13.25 NN PEXT x64,3350,Orion 0.8 NN FMA x64,3060,1-0,1.0,0.0,D31,QGD,109,CHECKMATE
26,40 Moves in 20 min,1.5,Halogen 10 NN PEXT x64,3070,Laser 1.7 BMI2 x64,3120,0-1,0.0,1.0,D90,Gruenfeld,116,CHECKMATE
27,40 Moves in 20 min,1.5,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,Revenge 1.0 NN x64,3290,1-0,1.0,0.0,D31,QGD,187,CHECKMATE
28,40 Moves in 20 min,1.5,Defenchess 2.3 dev BMI2 x64,3140,RubiChess 2.2 NN x64,3300,1/2-1/2,0.5,0.5,C67,Ruy Lopez,171,THREEFOLD_REPETITION
29,40 Moves in 20 min,1.5,Dark Toga 1.1 NN AVX2 x64,3090,Schooner 2.2 XB SSE x64,3140,0-1,0.0,1.0,B12,Caro-Kann,190,CHECKMATE
30,40 Moves in 20 min,1.5,Xiphos 0.6 BMI2 x64,3180,Weiss 2.0 PEXT x64,3160,1/2-1/2,0.5,0.5,D31,QGD,187,INSUFFICIENT_MATERIAL
31,40 Moves in 20 min,1.6,Orion 0.8 NN FMA x64,3060,Dragon 2.5.1 by Komodo NN AVX2 x64,3460,1/2-1/2,0.5,0.5,B92,Sicilian,139,THREEFOLD_REPETITION
